,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
135,2012-11-24,Sochaux,Nice,0.0,1.0,away,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.15,2.9,2.63,3.16,3.05,2.6,3.0,2.9,2.6,3.12,3.1
136,2012-11-25,Marseille,Lille,1.0,0.0,home,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.37,3.24,3.4,2.3,3.0,3.4,2.3,3.2,3.4
137,2012-11-25,Montpellier,Bordeaux,1.0,0.0,home,2.4,3.0,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.47,3.21,3.24,2.5,3.0,3.0,2.5,3.2,3.2
138,2012-11-25,Toulouse,Lyon,3.0,0.0,home,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.8,2.63,3.19,3.02,2.7,3.0,2.8,2.62,3.12,3.0
139,2012-11-28,Marseille,Lyon,1.0,4.0,away,2.2,3.2,3.4,2.2,3.1,3.4,2.25,3.15,3.15,2.18,3.34,3.75,2.25,3.2,3.3,2.2,3.2,3.6
140,2012-11-30,Ajaccio,Saint-Etienne,0.0,0.0,draw,3.1,3.1,2.4,3.0,3.1,2.4,2.9,3.15,2.4,3.17,3.21,2.51,2.88,3.2,2.5,3.12,3.2,2.5
141,2012-12-01,Bordeaux,Sochaux,2.0,2.0,draw,1.44,4.2,7.5,1.5,3.75,7.25,1.5,3.9,6.3,1.49,4.26,8.36,1.5,4.0,7.0,1.45,4.2,8.5
142,2012-12-01,ETG,Nancy,1.0,1.0,draw,2.1,3.2,3.6,2.0,3.2,3.9,1.9,3.35,3.9,2.06,3.47,3.98,2.1,3.25,3.6,2.05,3.4,3.9
143,2012-12-01,Lille,Bastia,0.0,0.0,draw,1.4,4.5,8.0,1.45,4.2,7.0,1.45,4.0,7.0,1.43,4.75,8.64,1.44,4.2,7.5,1.44,4.75,8.5
144,2012-12-01,Lyon,Montpellier,1.0,0.0,home,1.83,3.4,4.5,1.87,3.3,4.25,1.65,3.5,5.3,1.93,3.56,4.44,1.75,3.4,5.0,1.87,3.5,4.8
145,2012-12-01,Nice,PSG,2.0,1.0,home,4.75,3.4,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.81,3.62,1.85,4.5,3.4,1.83,4.8,3.6,1.83
146,2012-12-01,Valenciennes,Reims,1.0,0.0,home,1.62,3.75,5.5,1.6,3.7,5.75,1.65,3.5,5.3,1.62,3.96,6.43,1.67,3.5,5.5,1.65,3.9,6.25
147,2012-12-02,Brest,Marseille,1.0,2.0,away,3.25,3.2,2.25,3.5,3.1,2.15,3.45,3.15,2.1,3.5,3.2,2.34,3.5,3.2,2.15,3.4,3.2,2.3
148,2012-12-02,Lorient,Toulouse,1.0,0.0,home,2.4,3.2,3.0,2.4,3.0,3.1,2.45,3.15,2.83,2.4,3.28,3.28,2.4,3.2,3.0,2.4,3.25,3.25
149,2012-12-02,Troyes,Rennes,2.0,3.0,away,3.6,3.2,2.1,3.5,3.1,2.15,3.1,3.1,2.3,3.84,3.31,2.16,3.5,3.25,2.15,3.8,3.3,2.15
150,2012-12-07,Toulouse,Bastia,0.0,0.0,draw,1.65,3.6,5.5,1.65,3.7,5.25,1.65,3.5,5.3,1.73,3.78,5.64,1.7,3.4,5.5,1.7,3.7,5.75
151,2012-12-08,Montpellier,Ajaccio,3.0,0.0,home,1.62,3.6,6.0,1.65,3.4,6.0,1.7,3.5,4.85,1.66,3.81,6.21,1.67,3.5,5.5,1.67,3.8,6.25
152,2012-12-08,Nancy,Valenciennes,1.0,1.0,draw,2.8,3.1,2.6,2.9,3.1,2.5,2.8,3.1,2.5,2.92,3.21,2.71,2.7,3.1,2.7,2.9,3.12,2.7
153,2012-12-08,PSG,ETG,4.0,0.0,home,1.22,6.0,13.0,1.22,5.75,13.0,1.22,5.5,12.0,1.25,6.33,15.5,1.25,5.5,12.0,1.25,6.25,15.0
154,2012-12-08,Rennes,Brest,2.0,2.0,draw,1.62,3.5,6.5,1.62,3.4,6.25,1.6,3.6,5.6,1.65,3.82,6.43,1.67,3.4,6.0,1.65,3.75,6.5
155,2012-12-08,Sochaux,Lille,1.0,1.0,draw,4.2,3.2,1.95,4.25,3.25,1.9,3.75,3.2,2.0,4.37,3.43,1.98,4.0,3.2,2.0,4.33,3.4,2.0
156,2012-12-08,Troyes,Nice,1.0,1.0,draw,2.8,3.0,2.7,2.8,3.0,2.65,2.65,3.1,2.65,2.87,3.15,2.78,2.7,3.1,2.7,2.88,3.2,2.75
157,2012-12-09,Marseille,Lorient,0.0,3.0,away,1.62,3.6,6.0,1.65,3.4,6.0,1.57,3.7,5.8,1.61,3.81,7.02,1.67,3.4,6.0,1.67,3.7,6.5
158,2012-12-09,Reims,Bordeaux,0.0,0.0,draw,3.4,3.1,2.25,3.4,3.1,2.2,3.2,3.1,2.25,3.65,3.3,2.22,3.5,3.0,2.25,3.6,3.25,2.25
159,2012-12-09,Saint-Etienne,Lyon,0.0,1.0,away,2.05,3.2,3.75,2.15,3.2,3.4,2.3,3.1,3.1,2.18,3.32,3.76,2.2,3.1,3.5,2.25,3.25,3.7
160,2012-12-11,Lille,Toulouse,2.0,0.0,home,1.73,3.4,5.25,1.72,3.5,5.0,1.8,3.4,4.35,1.77,3.54,5.62,1.75,3.4,5.0,1.75,3.5,5.2
161,2012-12-11,Nice,Rennes,1.0,0.0,home,2.3,3.1,3.25,2.35,3.1,3.1,2.4,3.15,2.9,2.4,3.31,3.26,2.4,3.0,3.2,2.4,3.2,3.25
162,2012-12-11,Valenciennes,PSG,0.0,4.0,away,4.33,3.5,1.83,4.2,3.4,1.85,3.85,3.25,1.95,4.51,3.57,1.91,4.5,3.5,1.8,4.5,3.6,1.9
163,2012-12-12,Ajaccio,Reims,2.0,0.0,home,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.81,3.52,5.26,1.83,3.1,5.0,1.87,3.4,5.0
164,2012-12-12,Bastia,Marseille,1.0,2.0,away,3.5,3.2,2.15,3.1,3.2,2.3,3.3,3.1,2.2,3.36,3.31,2.35,3.2,3.2,2.3,3.5,3.2,2.3
165,2012-12-12,Brest,Montpellier,1.0,2.0,away,3.0,3.0,2.5,2.9,3.1,2.5,2.8,3.1,2.5,3.26,3.17,2.49,3.0,3.0,2.5,3.12,3.12,2.55
166,2012-12-12,ETG,Troyes,2.0,0.0,home,1.83,3.4,4.5,1.85,3.25,4.5,1.8,3.4,4.35,1.83,3.72,4.73,1.83,3.4,4.5,1.85,3.5,4.75
167,2012-12-12,Lorient,Sochaux,2.0,0.0,home,1.67,3.5,5.5,1.7,3.5,5.0,1.7,3.5,4.85,1.7,3.82,5.68,1.73,3.5,5.0,1.73,3.6,5.5
168,2012-12-12,Lyon,Nancy,1.0,1.0,draw,1.4,4.5,8.0,1.34,4.6,9.25,1.3,5.0,9.0,1.42,4.75,9.15,1.4,4.2,9.0,1.4,4.75,9.0
169,2012-12-13,Bordeaux,Saint-Etienne,0.0,0.0,draw,2.0,3.2,4.0,1.95,3.2,4.1,2.0,3.2,3.75,2.04,3.39,4.17,2.05,3.1,4.0,2.05,3.25,4.0
170,2012-12-14,Rennes,Valenciennes,2.0,0.0,home,2.0,3.3,3.8,1.9,3.4,4.0,1.9,3.35,3.9,2.02,3.49,4.11,2.0,3.2,3.9,2.05,3.3,4.1
171,2012-12-15,Montpellier,Bastia,4.0,0.0,home,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.6,4.0,6.65,1.62,3.75,5.5,1.67,3.75,6.0
172,2012-12-15,Nice,ETG,3.0,2.0,home,1.91,3.3,4.2,1.85,3.3,4.4,1.8,3.4,4.35,1.93,3.42,4.59,1.85,3.4,4.33,1.92,3.4,4.5
173,2012-12-15,Reims,Lille,1.0,1.0,draw,4.75,3.25,1.83,4.33,3.2,1.9,3.9,3.35,1.9,3.57,3.35,1.97,3.9,3.25,2.0,4.6,3.25,1.95
174,2012-12-15,Sochaux,Brest,1.0,2.0,away,2.2,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.35,3.17,3.52,2.3,3.1,3.3,2.3,3.1,3.5
175,2012-12-15,Toulouse,Marseille,0.0,1.0,away,2.63,3.1,2.75,2.4,3.1,3.0,2.5,3.1,2.8,2.76,3.25,2.81,2.6,3.0,2.9,2.7,3.1,2.9
176,2012-12-15,Troyes,Ajaccio,3.0,2.0,home,2.4,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.52,3.25,3.12,2.3,3.2,3.2,2.45,3.12,3.3
177,2012-12-16,Nancy,Bordeaux,1.0,1.0,draw,3.3,3.2,2.25,3.5,3.0,2.2,3.45,3.15,2.1,3.48,3.26,2.34,3.5,3.1,2.2,3.5,3.2,2.3
178,2012-12-16,PSG,Lyon,1.0,0.0,home,1.62,3.75,5.5,1.72,3.5,5.0,1.67,3.5,5.1,1.7,3.88,5.61,1.73,3.6,4.8,1.7,3.75,5.5
179,2012-12-16,Saint-Etienne,Lorient,0.0,2.0,away,1.73,3.3,5.5,1.72,3.5,5.0,1.75,3.4,4.65,1.83,3.45,5.26,1.75,3.4,5.0,1.8,3.5,5.25
180,2012-12-21,Brest,PSG,0.0,3.0,away,7.5,4.1,1.44,7.5,4.25,1.44,5.8,3.7,1.57,8.05,4.33,1.51,7.0,4.0,1.5,7.5,4.2,1.53
181,2012-12-22,Ajaccio,Rennes,2.0,4.0,away,2.88,3.0,2.63,2.6,3.1,2.8,2.7,3.2,2.5,2.91,3.19,2.73,2.7,3.0,2.8,2.88,3.1,2.8
182,2012-12-22,Bastia,Nancy,4.0,2.0,home,2.5,3.1,2.9,2.4,3.25,2.95,2.5,3.2,2.7,2.6,3.19,3.06,2.5,3.0,3.0,2.55,3.2,3.1
183,2012-12-22,Bordeaux,Troyes,0.0,0.0,draw,1.4,4.33,8.5,1.44,4.0,8.25,1.4,4.3,7.5,1.45,4.39,9.21,1.44,4.0,8.0,1.45,4.33,9.0
184,2012-12-22,Lille,Montpellier,4.0,1.0,home,2.0,3.2,4.0,2.05,3.25,3.7,1.9,3.35,3.9,2.09,3.33,4.07,2.1,3.1,3.8,2.1,3.25,4.0
185,2012-12-22,Lorient,Reims,2.0,2.0,draw,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.7,6.0,1.56,3.91,7.68,1.57,3.5,7.0,1.53,3.9,7.5
186,2012-12-22,Lyon,Nice,3.0,0.0,home,1.62,3.6,6.0,1.62,3.75,5.5,1.6,3.6,5.6,1.67,3.81,6.04,1.67,3.5,5.5,1.67,3.75,6.0
187,2012-12-23,Marseille,Saint-Etienne,1.0,0.0,home,1.83,3.4,4.5,1.78,3.5,4.6,1.8,3.4,4.35,1.88,3.51,4.81,1.91,3.3,4.2,1.91,3.5,4.5
188,2012-12-23,Toulouse,Sochaux,2.0,0.0,home,1.62,3.5,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.68,3.7,6.32,1.67,3.5,5.5,1.65,3.7,6.5
189,2012-12-23,Valenciennes,ETG,2.0,1.0,home,1.8,3.5,4.5,1.75,3.5,4.75,1.7,3.5,4.85,1.85,3.64,4.74,1.85,3.3,4.5,1.85,3.5,4.5
190,2013-01-11,PSG,Ajaccio,0.0,0.0,draw,1.14,7.5,17.0,1.14,7.25,20.0,1.2,5.8,13.0,1.17,8.5,22.0,1.14,7.5,19.0,1.15,8.5,22.0
191,2013-01-11,Saint-Etienne,Toulouse,2.0,2.0,draw,2.0,3.2,4.0,2.0,3.0,4.33,2.1,3.15,3.45,2.05,3.35,4.26,2.05,3.25,3.8,2.05,3.3,4.2
192,2013-01-12,ETG,Brest,0.0,2.0,away,1.83,3.4,4.5,1.78,3.5,4.6,1.9,3.35,3.9,1.82,3.51,5.24,1.85,3.1,5.0,1.83,3.4,5.0
193,2013-01-12,Montpellier,Lorient,2.0,0.0,home,1.85,3.4,4.33,1.8,3.4,4.6,1.9,3.35,3.9,1.87,3.52,4.84,1.85,3.3,4.5,1.87,3.5,4.75
194,2013-01-12,Nancy,Lille,2.0,2.0,draw,4.0,3.2,2.0,4.2,3.3,1.91,3.75,3.2,2.0,4.44,3.34,2.0,4.33,3.0,2.0,4.4,3.3,2.0
195,2013-01-12,Rennes,Bordeaux,0.0,2.0,away,2.3,3.1,3.3,2.25,3.2,3.25,2.3,3.1,3.1,2.32,3.25,3.49,2.4,3.1,3.1,2.38,3.2,3.4
196,2013-01-12,Troyes,Lyon,1.0,2.0,away,4.33,3.25,1.91,4.25,3.4,1.87,4.1,3.4,1.85,4.2,3.54,1.98,4.2,3.2,1.95,4.3,3.5,1.95
197,2013-01-13,Nice,Valenciennes,5.0,0.0,home,2.0,3.3,3.75,2.0,3.2,4.0,2.1,3.15,3.45,2.05,3.33,4.21,2.1,3.1,3.75,2.05,3.3,4.1
198,2013-01-13,Reims,Bastia,1.0,2.0,away,2.25,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.2,2.24,3.28,3.65,2.3,3.0,3.4,2.25,3.25,3.6
199,2013-01-13,Sochaux,Marseille,3.0,1.0,home,4.75,3.25,1.83,4.5,3.5,1.8,3.9,3.35,1.9,4.86,3.48,1.88,4.2,3.2,1.95,4.75,3.4,1.9
200,2013-01-18,Lyon,ETG,0.0,0.0,draw,1.36,4.75,8.5,1.36,4.6,9.0,1.37,4.6,7.5,1.38,5.28,9.61,1.36,4.8,8.5,1.36,5.2,9.5
201,2013-01-19,Ajaccio,Valenciennes,1.0,1.0,draw,2.6,3.1,2.8,2.55,3.1,2.85,2.35,3.15,2.95,2.64,3.23,2.96,2.7,3.1,2.7,2.62,3.2,2.9
202,2013-01-19,Brest,Saint-Etienne,0.0,1.0,away,3.4,3.2,2.2,3.5,3.2,2.15,3.1,3.1,2.3,3.55,3.19,2.33,3.3,3.1,2.3,3.5,3.2,2.3
203,2013-01-19,Lorient,Troyes,3.0,2.0,home,1.57,3.75,6.0,1.57,3.75,6.25,1.57,3.7,5.8,1.63,3.82,6.68,1.62,3.6,6.0,1.62,3.8,6.5
204,2013-01-19,Marseille,Montpellier,3.0,2.0,home,1.85,3.4,4.33,1.85,3.25,4.6,1.85,3.4,4.1,1.91,3.49,4.65,1.95,3.3,4.0,1.92,3.4,4.6
205,2013-01-19,Sochaux,Reims,1.0,0.0,home,2.1,3.25,3.5,2.0,3.2,4.0,2.0,3.2,3.75,2.15,3.24,3.93,2.2,3.2,3.4,2.2,3.25,3.8
206,2013-01-19,Toulouse,Nancy,2.0,1.0,home,1.57,3.8,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.68,3.79,5.97,1.7,3.4,5.5,1.67,3.75,6.0
207,2013-01-20,Bastia,Rennes,0.0,2.0,away,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.3,2.98,3.35,2.56,3.1,3.1,2.4,3.1,3.3,2.5
208,2013-01-20,Bordeaux,PSG,0.0,1.0,away,4.0,3.2,2.0,4.2,3.2,1.95,3.75,3.2,2.0,4.08,3.28,2.1,4.0,3.0,2.1,4.2,3.25,2.05
209,2013-01-20,Lille,Nice,0.0,2.0,away,1.67,3.5,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.74,3.71,5.58,1.73,3.3,5.5,1.73,3.7,5.5
210,2013-01-25,Valenciennes,Lyon,0.0,2.0,away,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.41,3.34,2.34,3.1,3.3,2.3,3.25,3.25,2.45
211,2013-01-26,ETG,Ajaccio,1.0,1.0,draw,2.0,3.2,4.0,1.87,3.4,4.25,2.0,3.25,3.7,1.98,3.49,4.28,2.0,3.3,3.8,2.0,3.5,4.2
212,2013-01-26,Montpellier,Sochaux,2.0,0.0,home,1.44,4.0,8.0,1.53,3.9,6.5,1.5,3.9,6.3,1.48,4.33,8.36,1.53,3.5,8.0,1.53,4.2,7.5
213,2013-01-26,Nancy,Lorient,2.0,1.0,home,2.63,3.0,2.88,2.6,3.1,2.8,2.6,3.2,2.6,2.68,3.17,2.97,2.62,3.1,2.8,2.62,3.12,3.0
214,2013-01-26,Reims,Toulouse,1.0,1.0,draw,3.2,3.0,2.38,3.1,3.0,2.45,2.6,3.2,2.6,3.22,3.13,2.54,3.0,3.0,2.5,3.2,3.1,2.5
215,2013-01-26,Rennes,Marseille,2.0,2.0,draw,2.6,3.1,2.8,2.55,2.95,3.0,2.6,3.2,2.6,2.63,3.25,2.97,2.7,3.1,2.7,2.7,3.2,2.9
216,2013-01-26,Troyes,Brest,2.0,1.0,home,2.0,3.2,4.0,1.91,3.2,4.4,2.1,3.15,3.45,2.0,3.32,4.49,2.05,3.1,4.0,2.0,3.25,4.4
217,2013-01-27,Nice,Bordeaux,0.0,1.0,away,2.38,3.0,3.2,2.45,3.0,3.1,2.4,3.15,2.9,2.51,3.1,3.29,2.5,3.0,3.0,2.5,3.1,3.25
218,2013-01-27,PSG,Lille,1.0,0.0,home,1.5,4.0,7.0,1.53,3.9,6.5,1.55,3.7,6.0,1.52,4.12,8.06,1.53,3.75,7.0,1.53,4.1,8.0
219,2013-01-27,Saint-Etienne,Bastia,3.0,0.0,home,1.53,3.8,6.5,1.48,4.0,7.25,1.55,3.7,6.0,1.49,4.39,7.86,1.53,3.75,7.0,1.53,4.3,7.0
220,2013-02-01,Toulouse,PSG,0.0,4.0,away,5.0,3.25,1.8,5.0,3.5,1.72,4.35,3.4,1.8,5.35,3.47,1.82,4.5,3.4,1.83,5.4,3.4,1.8
221,2013-02-02,Bastia,ETG,0.0,0.0,draw,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.6,2.89,3.31,2.65,2.6,3.1,2.8,2.8,3.25,2.7
222,2013-02-02,Bordeaux,Valenciennes,2.0,0.0,home,1.75,3.4,5.0,1.7,3.5,5.25,1.7,3.5,4.85,1.73,3.62,5.84,1.75,3.4,5.0,1.73,3.6,5.75
223,2013-02-02,Brest,Nice,0.0,2.0,away,3.4,3.0,2.3,3.4,3.0,2.3,2.95,3.15,2.35,3.61,3.11,2.35,3.25,3.2,2.25,3.6,3.12,2.3
224,2013-02-02,Lille,Troyes,1.0,1.0,draw,1.4,4.5,8.0,1.45,4.4,6.75,1.4,4.3,7.5,1.46,4.36,9.07,1.4,4.33,8.5,1.44,4.4,9.0
225,2013-02-02,Lorient,Rennes,2.0,2.0,draw,2.4,3.2,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.25,3.1
226,2013-02-02,Sochaux,Saint-Etienne,1.0,2.0,away,3.6,3.1,2.15,3.8,3.2,2.05,3.2,3.2,2.2,4.08,3.2,2.14,3.5,3.2,2.15,4.1,3.2,2.15
227,2013-02-03,Ajaccio,Lyon,3.0,1.0,home,3.75,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.02,3.3,2.11,3.75,3.3,2.0,4.0,3.3,2.1
228,2013-02-03,Marseille,Nancy,0.0,1.0,away,1.44,4.2,7.5,1.42,4.25,8.0,1.4,4.3,7.5,1.47,4.46,8.39,1.44,4.0,8.0,1.45,4.4,8.5
229,2013-02-03,Montpellier,Reims,3.0,1.0,home,1.44,4.1,8.0,1.5,4.1,6.5,1.45,4.0,7.0,1.5,4.3,8.09,1.5,3.75,7.5,1.5,4.3,7.5
230,2013-02-08,PSG,Bastia,3.0,1.0,home,1.17,7.0,15.0,1.15,7.25,17.5,1.17,6.5,14.0,1.18,7.61,20.97,1.2,5.5,21.0,1.18,8.0,19.0
231,2013-02-09,Ajaccio,Bordeaux,1.0,0.0,home,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.53,3.08,2.4,3.2,3.0,2.4,3.4,3.1,2.4
232,2013-02-09,Nancy,Reims,1.0,2.0,away,1.91,3.3,4.2,1.87,3.4,4.25,1.95,3.25,3.85,1.94,3.38,4.69,1.95,3.25,4.2,2.0,3.3,4.6
233,2013-02-09,Nice,Lorient,1.0,1.0,draw,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.37,3.9,2.15,3.1,3.6,2.1,3.3,3.9
234,2013-02-09,Saint-Etienne,Montpellier,4.0,1.0,home,2.0,3.2,4.0,1.95,3.25,4.1,2.0,3.2,3.75,2.06,3.38,4.11,2.1,3.0,4.0,2.1,3.3,4.0
235,2013-02-09,Troyes,Sochaux,0.0,0.0,draw,1.95,3.2,4.2,1.87,3.4,4.25,1.9,3.35,3.9,1.99,3.41,4.37,2.0,3.2,4.0,2.0,3.4,4.33
236,2013-02-09,Valenciennes,Brest,2.0,1.0,home,1.62,3.75,5.5,1.67,3.4,5.75,1.65,3.5,5.3,1.74,3.75,5.44,1.73,3.3,5.5,1.75,3.7,5.5
237,2013-02-10,ETG,Marseille,1.0,1.0,draw,3.5,3.2,2.15,3.6,3.2,2.1,3.45,3.15,2.1,3.69,3.32,2.21,3.6,3.3,2.05,3.6,3.3,2.2
238,2013-02-10,Lyon,Lille,1.0,3.0,away,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.2,3.75,2.1,3.45,3.86,2.0,3.3,3.75,2.1,3.4,3.8
239,2013-02-10,Rennes,Toulouse,2.0,0.0,home,2.1,3.2,3.6,2.0,3.2,4.0,2.1,3.15,3.45,2.05,3.41,4.1,2.15,3.1,3.6,2.1,3.4,4.0
240,2013-02-15,Lille,Rennes,2.0,0.0,home,1.91,3.2,4.5,1.83,3.25,4.75,1.9,3.35,3.9,1.86,3.5,5.06,1.91,3.2,4.33,1.91,3.3,4.8
241,2013-02-16,Bastia,Nice,0.0,1.0,away,2.5,3.1,2.9,2.5,3.2,2.85,2.6,3.1,2.7,2.59,3.24,3.02,2.62,3.1,2.8,2.62,3.2,3.0
242,2013-02-16,Brest,Ajaccio,1.0,1.0,draw,2.5,3.0,3.0,2.55,3.0,2.95,2.5,3.1,2.8,2.66,3.11,3.06,2.62,3.1,2.8,2.62,3.1,3.0
243,2013-02-16,Lorient,ETG,2.0,1.0,home,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.4,4.35,1.96,3.59,4.28,1.91,3.4,4.0,1.95,3.5,4.4
244,2013-02-16,Marseille,Valenciennes,1.0,0.0,home,1.57,3.8,6.0,1.65,3.6,5.5,1.6,3.6,5.6,1.65,3.87,6.32,1.67,3.75,5.0,1.67,3.8,6.25
245,2013-02-16,Montpellier,Nancy,1.0,0.0,home,1.5,4.0,7.0,1.53,3.9,6.5,1.52,3.8,6.2,1.55,4.23,7.06,1.5,4.0,7.0,1.53,4.2,7.0
246,2013-02-16,Toulouse,Troyes,2.0,2.0,draw,1.73,3.5,5.0,1.72,3.5,5.0,1.7,3.5,4.85,1.79,3.66,5.16,1.75,3.4,5.0,1.8,3.6,5.2
247,2013-02-17,Bordeaux,Lyon,0.0,4.0,away,2.3,3.0,3.4,2.25,3.1,3.4,2.4,3.15,2.9,2.3,3.16,3.66,2.3,3.0,3.4,2.3,3.12,3.6
248,2013-02-17,Reims,Saint-Etienne,1.0,1.0,draw,4.0,3.1,2.05,4.2,3.2,1.95,3.45,3.15,2.1,4.7,3.2,2.0,4.0,3.1,2.05,4.6,3.12,2.05
249,2013-02-17,Sochaux,PSG,3.0,2.0,home,7.5,4.2,1.44,7.0,4.1,1.48,7.0,4.0,1.45,8.34,4.34,1.48,6.5,4.0,1.5,8.0,4.3,1.5
250,2013-02-22,Nice,Reims,2.0,0.0,home,1.62,3.6,6.0,1.62,3.6,6.0,1.65,3.5,5.3,1.75,3.72,5.33,1.8,3.4,4.8,1.75,3.7,5.5
251,2013-02-23,Ajaccio,Lille,1.0,3.0,away,3.5,3.1,2.2,3.6,3.2,2.1,3.2,3.2,2.2,3.78,3.23,2.21,3.5,3.1,2.2,3.75,3.2,2.25
252,2013-02-23,ETG,Montpellier,0.0,1.0,away,2.9,3.1,2.5,2.95,3.0,2.55,2.8,3.1,2.5,3.09,3.09,2.66,2.9,3.2,2.5,3.1,3.1,2.62
253,2013-02-23,Nancy,Saint-Etienne,0.0,3.0,away,3.5,3.1,2.2,3.5,3.2,2.15,3.2,3.2,2.2,3.71,3.22,2.25,3.5,3.25,2.15,3.7,3.2,2.2
254,2013-02-23,Rennes,Sochaux,2.0,2.0,draw,1.62,3.6,6.0,1.62,3.6,6.0,1.57,3.7,5.8,1.68,3.73,6.18,1.67,3.6,5.5,1.67,3.7,6.0
255,2013-02-23,Troyes,Bastia,0.0,0.0,draw,2.0,3.25,3.9,2.05,3.3,3.6,2.0,3.2,3.75,2.11,3.44,3.83,2.05,3.4,3.6,2.15,3.4,3.8
256,2013-02-23,Valenciennes,Toulouse,0.0,0.0,draw,2.3,3.1,3.3,2.35,3.1,3.2,2.2,3.1,3.3,2.4,3.22,3.35,2.3,3.2,3.2,2.4,3.2,3.4
257,2013-02-24,Bordeaux,Brest,0.0,2.0,away,1.44,4.0,8.0,1.48,4.0,7.25,1.47,4.0,6.6,1.49,4.12,9.11,1.44,4.0,8.5,1.45,4.0,9.5
258,2013-02-24,Lyon,Lorient,3.0,1.0,home,1.67,3.5,5.5,1.65,3.7,5.25,1.6,3.6,5.6,1.73,3.71,5.63,1.73,3.75,4.6,1.73,3.7,5.5
259,2013-02-24,PSG,Marseille,2.0,0.0,home,1.5,3.8,7.5,1.5,4.1,6.5,1.53,3.8,6.1,1.52,4.12,8.16,1.53,4.0,6.5,1.53,4.1,8.0
260,2013-03-01,Montpellier,Rennes,2.0,0.0,home,2.0,3.2,4.0,2.0,3.2,4.0,1.9,3.35,3.9,2.0,3.4,4.42,2.0,3.4,3.75,2.0,3.4,4.4
261,2013-03-02,Bastia,Ajaccio,1.0,0.0,home,2.25,3.2,3.3,2.25,3.1,3.4,2.3,3.1,3.1,2.22,3.26,3.75,2.3,3.1,3.3,2.3,3.2,3.6
262,2013-03-02,Lorient,Valenciennes,1.0,1.0,draw,1.91,3.2,4.33,1.91,3.4,4.0,1.9,3.35,3.9,1.89,3.61,4.57,1.91,3.1,4.5,1.92,3.5,4.5
263,2013-03-02,Reims,PSG,1.0,0.0,home,7.0,4.0,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7.42,4.28,1.52,6.0,3.8,1.57,6.5,4.2,1.57
264,2013-03-02,Sochaux,Nancy,1.0,2.0,away,2.05,3.2,3.8,2.1,3.1,3.75,2.0,3.25,3.7,2.07,3.35,4.11,2.1,3.1,3.75,2.1,3.3,4.1
265,2013-03-02,Saint-Etienne,Nice,4.0,0.0,home,1.75,3.4,5.0,1.78,3.3,5.0,1.75,3.4,4.65,1.79,3.56,5.34,1.8,3.25,5.0,1.8,3.5,5.5
266,2013-03-02,Toulouse,ETG,0.0,0.0,draw,1.8,3.4,4.75,1.8,3.4,4.6,1.75,3.4,4.65,1.8,3.57,5.26,1.83,3.2,4.8,1.83,3.5,5.2
267,2013-03-03,Brest,Lyon,1.0,1.0,draw,4.5,3.3,1.85,4.33,3.3,1.88,4.1,3.4,1.85,4.67,3.44,1.92,4.5,3.1,1.91,4.6,3.4,1.91
268,2013-03-03,Lille,Bordeaux,2.0,1.0,home,1.91,3.1,4.6,1.8,3.3,4.75,1.8,3.4,4.35,1.88,3.32,5.19,1.91,3.1,4.5,1.91,3.3,5.0
269,2013-03-03,Marseille,Troyes,2.0,1.0,home,1.44,4.1,8.0,1.45,4.2,7.25,1.45,4.0,7.0,1.47,4.44,8.55,1.5,3.6,8.0,1.5,4.33,8.0
270,2013-03-08,Rennes,Saint-Etienne,2.0,2.0,draw,2.75,3.2,2.6,2.75,3.0,2.7,2.6,3.2,2.6,2.99,3.28,2.63,2.8,3.0,2.7,2.9,3.25,2.62
