date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2010-09-11,2010/2011,Lens,Lille,1.0,4.0,away,2.99838959258292,2.702213371637503,3.128536171324105,4,4,16,10,5,2,7,2,-2,0,3,19,18,2,1,2,18,10,3,1,4,1,1.0,1.0,1.25,0.5,1.75,0.5,-2,0,16,11,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,14,0,0
2010-09-11,2010/2011,Lyon,Valenciennes,1.0,1.0,draw,1.6612467354400626,6.505070514494647,3.7928218856098197,4,5,17,9,3,4,5,4,-2,0,17,15,3,13,4,2,5,12,1,1,0,1,1.0,1.25,0.75,1.0,1.25,1.0,-2,0,17,9,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-09-11,2010/2011,Montpellier,Nancy,1.0,2.0,away,1.9983895925829198,4.359356228780361,3.249964742752677,8,4,3,18,2,3,0,7,2,-4,20,1,1,20,4,4,6,5,1,3,0,2,2.0,1.0,0.5,0.75,0.0,1.75,2,-4,3,18,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-09-11,2010/2011,PSG,Arles,4.0,0.0,home,1.5712467354400628,7.905070514494646,4.122821885609819,4,0,15,20,5,2,6,6,-1,-4,9,8,9,8,3,0,9,19,4,2,3,4,1.0,0.0,1.25,0.5,1.5,1.5,-1,-4,12,20,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,1,0,0
2010-09-11,2010/2011,Rennes,Sochaux,2.0,1.0,home,1.7898181640114912,5.426499085923218,3.49282188560982,8,7,2,4,5,7,1,5,4,2,5,13,14,11,2,0,15,18,1,2,1,3,2.0,1.75,1.25,1.75,0.25,1.25,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-09-11,2010/2011,Toulouse,Saint-Etienne,0.0,1.0,away,1.8912467354400628,4.7907848002089315,3.371393314181248,12,7,1,5,8,7,2,6,6,1,6,14,17,12,6,1,3,17,4,1,1,3,3.0,1.75,2.0,1.75,0.5,1.5,6,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,12,0,0
2010-09-12,2010/2011,Brest,Lorient,0.0,0.0,draw,2.5512467354400625,3.0836419430660746,3.128536171324105,4,4,16,17,3,5,4,6,-1,-1,17,16,2,7,1,1,16,16,1,2,1,4,1.0,1.0,0.75,1.25,1.0,1.5,-1,-1,16,15,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,11,0,0
2010-09-12,2010/2011,Marseille,Monaco,2.0,2.0,draw,1.7441038782972054,5.762213371637503,3.6713933141812483,4,6,14,10,6,4,6,2,0,2,12,20,10,1,3,2,10,13,3,2,2,2,1.0,1.5,1.5,1.0,1.5,0.5,0,2,14,10,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-09-12,2010/2011,Nice,Bordeaux,2.0,1.0,home,3.0341038782972056,2.6336419430660745,3.1999647427526767,6,4,11,15,4,4,3,5,1,-1,13,7,5,11,2,3,15,9,1,2,1,2,1.5,1.0,1.0,1.0,0.75,1.25,1,-1,11,17,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-09-18,2010/2011,Arles,Marseille,0.0,3.0,away,4.991246735440063,2.056499085923218,3.64282188560982,0,5,20,13,2,8,10,8,-8,0,14,4,4,18,0,1,19,15,0,3,2,4,0.0,1.0,0.4,1.6,2.0,1.6,-8,0,20,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,14,0,0
2010-09-18,2010/2011,Lorient,Caen,0.0,1.0,away,2.2269610211543482,3.6407848002089325,3.1885361713241056,5,8,15,6,5,6,6,6,-1,0,16,3,7,17,3,5,11,5,3,3,2,2,1.0,1.6,1.0,1.2,1.2,1.2,-1,0,14,6,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,7,0,0
2010-09-18,2010/2011,Monaco,Toulouse,0.0,0.0,draw,2.369818164011491,3.3979276573517896,3.1499647427526765,7,12,9,1,6,8,4,3,2,5,15,6,6,13,4,6,8,3,2,4,0,1,1.4,2.4,1.2,1.6,0.8,0.6,2,5,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,12,0,0
2010-09-18,2010/2011,Saint-Etienne,Montpellier,3.0,0.0,home,2.0841038782972054,3.9122133716375034,3.2928218856098197,10,8,3,5,8,3,6,2,2,1,10,19,12,3,6,4,3,6,6,1,3,0,2.0,1.6,1.6,0.6,1.2,0.4,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-09-18,2010/2011,Valenciennes,Lens,1.0,1.0,draw,2.1769610211543484,3.6407848002089325,3.259964742752677,6,4,12,19,5,6,5,11,0,-5,13,2,10,20,3,3,13,13,3,2,3,3,1.2,0.8,1.0,1.2,1.0,2.2,0,-5,12,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,6,0,0
2010-09-18,2010/2011,Nancy,Brest,0.0,2.0,away,2.0841038782972054,3.997927657351789,3.259964742752677,7,5,11,14,5,3,8,4,-3,-1,1,18,19,1,0,3,20,12,0,2,5,3,1.4,1.0,1.0,0.6,1.6,0.8,-3,-1,11,15,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,8,0,0
2010-09-18,2010/2011,Sochaux,Nice,4.0,0.0,home,2.212675306868634,3.612213371637503,3.2456790284669625,7,9,10,4,8,6,7,4,1,2,9,12,11,9,7,4,1,7,5,3,2,2,1.4,1.8,1.6,1.2,1.4,0.8,1,2,10,4,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-09-19,2010/2011,Bordeaux,Lyon,2.0,0.0,home,2.555532449725777,3.0764990859232175,3.185679028466962,4,5,19,16,5,4,7,6,-2,-2,7,20,11,2,1,0,17,19,2,2,3,5,0.8,1.0,1.0,0.8,1.4,1.2,-2,-2,18,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-09-19,2010/2011,Lille,Auxerre,1.0,0.0,home,1.949818164011491,4.485070514494646,3.378536171324105,7,4,11,18,6,5,3,7,3,-2,10,12,15,5,2,1,16,16,1,1,1,3,1.4,0.8,1.2,1.0,0.6,1.4,3,-2,10,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,3,0,0
2010-09-19,2010/2011,PSG,Rennes,0.0,0.0,draw,2.1555324497257766,3.740784800208932,3.281393314181248,7,11,12,3,9,7,6,2,3,5,18,9,3,12,6,6,3,4,8,4,3,0,1.4,2.2,1.8,1.4,1.2,0.4,3,5,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-09-25,2010/2011,Caen,Bordeaux,0.0,0.0,draw,2.912675306868634,2.7693562287803606,3.1571075998955336,11,7,4,13,7,7,6,7,1,0,4,7,17,11,3,3,16,14,3,3,4,4,1.6,1.4,1.0,1.4,1.0,1.2,0,1,7,11,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,12,0,0
2010-09-25,2010/2011,Auxerre,Nancy,2.0,2.0,draw,2.0783895925829197,4.0479276573517895,3.2571075998955337,4,7,19,15,5,5,8,10,-3,-5,12,1,5,20,3,7,14,4,4,5,4,3,0.6,0.8,0.6,0.6,1.2,1.8,-3,-6,19,18,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,0,0
2010-09-25,2010/2011,Lorient,Monaco,2.0,1.0,home,2.3483895925829197,3.4693562287803603,3.121393314181248,5,8,16,10,5,6,7,4,-2,2,16,17,7,4,3,3,15,12,3,4,3,4,0.8,1.4,0.6,1.2,1.0,0.8,-2,2,16,10,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,12,0,0
2010-09-25,2010/2011,Lyon,Saint-Etienne,0.0,1.0,away,1.8112467354400628,5.112213371637503,3.564250457038391,5,13,17,1,4,11,8,6,-4,5,20,15,2,10,5,4,7,9,2,2,1,3,0.8,2.6,0.8,2.0,1.6,0.6,-4,7,17,1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-09-25,2010/2011,Montpellier,Arles,3.0,1.0,home,1.662675306868634,6.7979276573517895,3.7856790284669626,8,0,12,20,3,2,5,13,-2,-11,19,5,1,16,4,0,12,20,2,2,2,8,1.0,0.0,0.4,0.2,1.0,2.2,-3,-10,14,20,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,1,0,0
2010-09-25,2010/2011,Marseille,Sochaux,2.0,1.0,home,1.5898181640114915,7.583641943066075,4.13282188560982,8,10,8,5,11,12,8,7,3,5,3,13,18,9,4,0,11,18,5,3,4,5,1.6,1.4,2.0,2.0,1.2,1.2,4,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-09-25,2010/2011,Nice,Rennes,1.0,2.0,away,2.6555324497257766,3.0236419430660746,3.114250457038391,9,12,7,3,6,7,8,2,-2,5,14,9,8,12,5,7,8,2,3,4,2,0,1.6,2.2,1.2,1.2,1.6,0.2,-2,5,8,2,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-09-26,2010/2011,Brest,Valenciennes,1.0,0.0,home,2.4483895925829198,3.247927657351789,3.14282188560982,8,7,11,16,5,6,4,6,1,0,16,13,4,9,2,3,17,13,1,2,1,2,1.6,1.2,1.0,1.2,0.4,1.2,3,0,6,12,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,4,0,0
2010-09-26,2010/2011,Lens,PSG,0.0,2.0,away,2.915532449725777,2.762213371637503,3.1713933141812483,5,8,18,10,7,9,12,6,-5,3,2,20,18,2,1,1,18,16,4,1,8,3,1.0,1.0,1.2,1.2,2.0,1.0,-4,1,16,14,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,14,0,0
2010-09-26,2010/2011,Toulouse,Lille,1.0,1.0,draw,2.6555324497257766,2.976499085923218,3.1713933141812483,13,10,3,7,8,7,3,3,5,4,9,12,10,7,6,5,6,7,4,5,2,2,2.0,1.8,1.2,1.2,0.6,0.4,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-10-02,2010/2011,Arles,Auxerre,0.0,4.0,away,3.569818164011491,2.3850705144946462,3.2599647427526763,0,5,20,17,3,7,16,10,-13,-3,4,7,15,12,0,1,19,17,0,1,5,4,0.0,0.6,0.4,0.8,2.6,1.4,-11,-3,20,18,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,0,0
2010-10-02,2010/2011,Bordeaux,Lorient,1.0,0.0,home,1.8883895925829197,4.705070514494646,3.4071075998955336,8,8,13,14,7,7,7,8,0,-1,12,16,6,7,4,2,14,16,4,2,3,4,1.6,1.4,1.2,0.8,0.8,0.8,2,0,7,10,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,11,0,0
2010-10-02,2010/2011,Monaco,Brest,0.0,1.0,away,1.9898181640114914,4.3379276573517895,3.2928218856098193,8,11,12,8,7,6,6,4,1,2,18,17,4,3,5,6,8,7,2,4,0,3,1.2,2.0,1.4,1.0,1.2,0.2,1,4,12,4,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,8,0,0
2010-10-02,2010/2011,Nancy,Lyon,2.0,3.0,away,3.1841038782972055,2.547927657351789,3.2142504570383914,8,5,15,18,7,4,12,9,-5,-5,1,20,20,2,0,0,20,19,0,2,7,7,1.0,0.8,1.0,0.4,1.6,1.2,-3,-4,14,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,14,0,0
2010-10-02,2010/2011,Sochaux,Lens,3.0,0.0,home,2.1412467354400624,3.7550705144946463,3.231393314181248,10,5,10,19,13,7,9,14,4,-7,15,2,9,19,10,4,1,11,9,3,2,4,1.4,0.4,1.8,1.0,1.0,2.4,4,-7,8,19,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,6,0,0
2010-10-02,2010/2011,Saint-Etienne,Marseille,1.0,1.0,draw,2.8669610211543484,2.6950705144946463,3.2571075998955337,16,11,1,7,12,13,6,9,6,4,14,3,8,18,9,4,2,8,9,6,3,4,2.6,2.2,1.6,2.0,0.2,0.8,7,6,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-10-02,2010/2011,Valenciennes,Caen,2.0,1.0,home,2.269818164011491,3.505070514494647,3.171393314181248,7,12,16,4,6,7,7,6,-1,1,13,6,10,16,4,8,16,2,4,4,4,2,0.6,1.2,0.6,0.4,1.0,0.6,-2,-1,17,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4,7,0,0
2010-10-03,2010/2011,Lille,Montpellier,3.0,1.0,home,1.8598181640114915,4.869356228780361,3.428536171324105,11,11,9,11,8,6,4,6,4,0,12,20,12,1,5,4,11,12,2,1,1,3,1.8,1.4,1.4,1.0,0.6,1.2,4,-1,6,11,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-10-03,2010/2011,PSG,Nice,0.0,0.0,draw,1.7641038782972056,5.526499085923218,3.5928218856098195,11,9,8,13,11,7,6,10,5,-3,17,10,6,9,7,4,3,13,8,3,3,6,1.4,1.0,1.6,1.0,1.0,1.8,3,-4,9,16,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,0
2010-10-03,2010/2011,Rennes,Toulouse,3.0,1.0,home,2.0441038782972054,4.116499085923217,3.2571075998955337,15,14,2,3,9,9,3,4,6,5,7,8,14,10,5,7,13,5,3,4,2,1,2.2,1.6,1.0,1.0,0.4,0.6,3,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,12,0,0
2010-10-16,2010/2011,Auxerre,Bordeaux,0.0,1.0,away,2.5898181640114912,3.1022133716375033,3.14282188560982,8,11,14,10,11,8,10,7,1,1,5,14,16,4,4,4,16,12,6,3,6,4,1.0,1.6,1.4,1.0,1.2,0.6,1,2,11,8,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,12,0,0
2010-10-16,2010/2011,Brest,Arles,0.0,0.0,draw,1.7126753068686342,6.076499085923218,3.678536171324105,14,0,4,20,7,3,4,20,3,-17,15,3,2,17,5,0,12,20,2,3,1,11,2.6,0.0,1.2,0.2,0.0,3.0,6,-14,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,1,0,0
2010-10-16,2010/2011,Caen,Monaco,0.0,0.0,draw,2.3269610211543488,3.4693562287803608,3.1571075998955336,12,8,9,15,8,7,8,7,0,0,6,18,15,5,4,3,17,15,3,5,4,6,1.0,1.0,0.6,1.0,1.0,1.0,-2,0,15,12,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7,12,0,0
2010-10-16,2010/2011,Marseille,Nancy,1.0,0.0,home,1.6012467354400626,7.190784800208932,4.075679028466963,12,8,8,18,14,9,10,15,4,-6,4,1,18,20,7,8,7,3,7,7,5,5,1.8,0.8,1.8,1.2,1.0,2.0,4,-4,6,18,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-10-16,2010/2011,Montpellier,Sochaux,2.0,0.0,home,2.119818164011491,3.8907848002089316,3.2713933141812483,11,13,11,6,7,16,9,9,-2,7,20,19,1,7,7,0,8,19,5,4,3,7,1.2,1.8,1.2,2.4,1.8,1.0,-3,7,10,5,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,4,0,0
2010-10-16,2010/2011,Toulouse,PSG,0.0,2.0,away,2.6812467354400624,2.990784800208932,3.121393314181248,14,12,5,7,10,11,7,6,3,5,8,17,13,6,7,4,9,11,5,3,3,3,1.0,1.6,0.8,1.4,1.0,0.6,-1,4,13,7,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12,14,0,0
2010-10-17,2010/2011,Lens,Rennes,0.0,0.0,draw,3.0126753068686343,2.6836419430660747,3.1785361713241054,5,18,19,1,7,12,17,4,-10,8,2,8,19,14,1,10,18,1,4,6,10,1,0.2,2.6,0.6,1.6,2.6,0.6,-10,5,19,2,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6,14,0,0
2010-10-17,2010/2011,Lorient,Valenciennes,2.0,1.0,home,2.1341038782972057,3.8693562287803607,3.24282188560982,8,10,16,12,7,8,9,8,-2,0,17,13,4,10,6,3,12,16,5,2,4,3,1.4,1.0,0.8,0.8,0.6,1.0,1,-1,8,13,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,4,0,0
